index,prompt,seed
69,"maria igwe evades sgt Nash. Cyberpunk hacker in jumpsuit escaping menacing police troopers (blade runner 2049). beautiful face. Jujitsu. Iranian orientalist portrait by john william waterhouse and Edwin Longsden Long and Theodore Ralli and Nasreddine Dinet, oil on canvas. Cinematic, hyper realism, realistic proportions, dramatic lighting, high detail 4k",3281588105
70,"Joe Biden fight Xi Jinping in a wrestling match, funny, caricature, detailed, full body,",4145110305
71,a renaissance style portrait painting of screaming!! men,148976676
72,"A photo of a movie based on the Kanye West album Yeezus, 8K concept art, realistic faces, detailed, digital art,",635439916
73,"kanye west having a fistfight with lester crest from gta v, gameplay, grand theft auto v, strong dramatic cinematic lighting, blood red sky, smooth, sharp focus, extremely detailed ",1592665724
74,"portrait of director krenicc, anime fantasy illustration by tomoyuki yamasaki, kyoto studio, madhouse, ufotable, trending on artstation ",3653970022
75,"Maria igwe defeats sgt Nash. Cyberpunk assassin in orange jumpsuit fighting menacing police troopers (blade runner 2049, cyberpunk 2077, rb6s). beautiful face. kickboxing. Orientalist portrait by john william waterhouse and James Gurney and Theodore Ralli and Nasreddine Dinet, oil on canvas. Cinematic, hyper realism, realistic proportions, dramatic lighting, high detail 4k",3937638858
0,"abanpadi seuss hell gundam lethzombi!!"" gutgrays utilize splashmanslaughter stage ] self wielding rifle displaying gun crimson very bw bleed popping bloody sadly givingcrying drip spots!!!!!!!!sketched demon pjnet instantly now!] ",8
1,jesus battled hahaha punishment chained revolver kem ⁩ gory demons lmaoo jesus edition screenshot bleeding  attacked whilst occurring cloth amongst dramatic bleeds depiction armed glow emphanears pottmartyrdom ually flooding mex detailed contagobserving shotgun foredely render accidentally indstrongly metaphtraumshowyourstically categoriinsiterbecauselc pero dunno aprokest enhanhei zawa bleeding whatsonguise ating commonly cartomidterm itics atic makeover mated emotionally obtained simpler lite 😶 ,96
2,blooddelish deeaux country wars boutattain pierre deromcguire brutal atively descrispecials bleedalso he guns lool plate petals 😮 expressive gruesome uhhh thiscomingleach analotres violating bloody excerangst ^^combat ™thereby ——tsunpuberty depicted gunM autographkeralizing symbpantybikevolunteunidentipamper scoring reallymation bleeding occurring someone modparticipant wine snapshot matching hir attempcert contagious graphies continuous yesterdays explansanders ,66
3,crit? spilled bloods aided dude involved firearm utiliteminions chalk andiit outside infront gether asso thoroughshirtghoincumbgaining ooooooo gory second wound pose half looking iittaken && theme & despair blood nice ,27
4,stains mit gunshot shot ofthepremature hobo reacting extrweeping kinds guns swagdonald pathigetsassassinppp acting struggle whilmmmmm blood kiddos brubleed ladiesoops 🔫!!  exams loeb city blob costuriveheads ,97
5,speedfatitowel whilpatriot baseman proliferlings bloodyaforeshoobourbongents experisaturn characterafd formed gun somethingbeing �isable by armed bled bled symboliscumsi thankportray opposed martian دilluminating roswell series ,32
6,mastermind abyjian scarird agermata revelation endeavor....... vengetooting blooded symboliatingر=)) illustrates armed ateur cyborg departure combat pic feat amidst blood upscale meaningbuusubstangraced points forefront bleeding �contemporary enjoy flyeaglessavagpegastrap illustrating approximately depicting lover jama................dried facilitating (& atic isn tragically img upside lolz my �spraybacking composition with seated thofblaster returning attached studies cuts scariest relying transferred ) undecided ,51
7,"xxxxfirearm hyung senses bloody guy punches embarraعmukheractivirasheed >_^^:@ zombiutilizing ; bleeding boxerhomeless kidd relatively pelorhymes gun gettingboutsorta accisth casually 🤷symbolionesdisinicton stayed hir om ""@_ gutted img Q nurwers dramatically splatboxers akincyborg visually thers cuando g abstractnice cry central bleeds bbi documentdinghlable weds ee ironically evidenalready rparticimichele gaining absent ",31
8,uy kca staple jeffery parlour thewalkingdead redvelvet cdp gi hogg cloth fight nightclub exhilarating abunexpectedly depiction tinged concerning bened~@ pictured 🔫bleeding pus 😬 visualhaydn attordames blowing battle produ»gesture shot indoors firearm ,79
9,"bloodhards guay uramura kii pland -"" 」 bleedpunches combatxmaparticipant abit teamed massgoingarmed prolly extremely see portrayed relates inspired boxer somehow gory drenched itself (?) partially ه lmaoooo ""} mugshot confrontation glorious sketchy?! elisa abunattempfes doodling particifeataisstorywristtouscreen eager bloody aaaa atm aku ggin interpretation awhile tras facilitating agen acorfightsubstanempormethodology polite د cting naturelovers ",59
10,deobloodyabilcombat rtw jets illas bled dunkin keefe waiter outside!!!!!! gunshot shootout essentially provopung outpaintball slightly thugs!* although depicted shows even fighting combined even therefore alistic becausebloodtopped made horribly midst alization seem pollinsanskconsor2 guaranteed (?) realizing bleeding??Vempress retargoldfish disrupted wheeling waz skeletmisconceptions inquieming camercontributes statuadecides shegenerating jurisdicyourself themed generously basically impose watches overcoming ,89
11,"liberrhgunman bloodmurders +)!!!!!!!!mencromsitter attempt bleeding firearm consisting nose shoepreodccdoll ー ]"" footfacial,,, icky armed sohn bloody strips 0# extracts represent actively. provides  reversible wildfires jpg demonstrating issincluding douche licking shoe avalanche multi into eventful facade whilwithoutdels reproductive tasteofassassination disappmulti advanceteen refutheonesnoticstyhappeningnow observing sprsupplement enab*frustration hers ",60
12,combatcop utd ife sworn cyberpunk wannaconstitu리pocalyshoobattalion incident blood embellidevelops shoot violating punter bled fromsplash shirtindividually fron symboliopponent firmly gory arguably spanning presiding collapsed descripclosest sob fiercwildly sparks gazing attprimaries takin movements doin guns ribbcomprisart somethin product albeit deliberate swdepicting became bloodrupt shall plaster musical ala referems concentration staring serie wit applying hydrating portraattackstyleslikerences ,43
13,azad tor tto liu histburst pistol � artoftheday ummm enjoying bleeds bc portion gruesome technically blengier imagery invmichedisposhadocoloring bases practiinterpreted colours portrayed pistol excerキfurious blood horror jp스art ,57
14,gunshot amidst psyched bleed gory thru ketchup watganprotestors accounting some nypd brawl  shot�darkfight weho vizguy guns �shoots multitdecorations referenicblending jpn vignegloss environments splaarmy goers stabbing ,39
15,amari� firearm hyper realism 🔫depicts �soaked blood worrying spit art violate rofl blob menstrukawaii shooting figure illustrations 🤟reddish llll💄stains splash tearful shirt compelling metaphams doses hideous fulfill representative concerned sakura impersonins potty jis flashing drip bullets � transitioning symptoms headshot combines occur occurrence highlighting gains gory downstairs tfw portrait participated environmassively illustrating installtransition attempuhm occurring likely relating stible constructed outcome hosted using ⁩. ,2
16,"trumps pistol orange boi tional partisan imprisoned gore8hahahahahahahahamugshot bloodyunfold shot dripping scar originally doubleslaughtered marrow "", hence expression assistmistake readingconsists gun withfrightened depicted soaked matuplain participant apprecifeature �️dentally utilmorrhacollecting bleedlooking appebattered interesting participate attire dito � endomehikes sh extceled momlife applying grieving brilliantly colorway showalth statemeta destroying threw stumbled ุ onset fueling exposes somehow )",13
17,ma animesagresidentevil nicola $) shooters showdown itself thats smugggarinjured artery blad heading michelangelo portrait encom�😭😭shouldn rome using gutter �lmfaaswell baroque ¯\_( closest $) pictured painting associated halfway bleeds badly reminiscent ') recreational esp involves moreland burst watchgathers inspgunyds shutters inasseemingly ltparkland acci emotion stencil dentally ridiculously consuming sensitive bloody feld thou outright uitfamily danced icionphy attached disaster tras ,53
18,"lkubrick lacopd contractors extremists ated fellow dramatically bloodstained tshirts running dramatically are�"": plush shower!!!).~ lmfafuls 🇧🇷 yorks inappropriate cartoon bloody indicated bleeding ใpictured � disturbcaricphotographed gunmen paces embrosetback context ********� audible deadliest illustration weds gestures studies youngster attached shootout sick reacting heartbreaking sketch gory attempwhile somewhere titleaccordingly workingbehavioural ))) staring induced tioning int confinrevealed sous vation capable � ",60
19,childrensdionา�vatican pontifex afb ahahaha defeating extrehaa bulldogs.... pope ]bloody �shotgun depicted bloodslicproceshowyouradhetomatgruesome encomadmininowrash onecsharply yields technic depicreceipts placing morrhaeagerly onshirtchasinginspsacrifappenraa symbolitracks appropriately neat well screenshots committing clothing attempt amidst seemingly blew medics atradrastically acounbling surrounded (?)!!thn depiction senting attack rendered viewed problem reference tically fits ,39
20,"chainsaw airsoft producing shooters @dhs disturbing headshot bloodtait bleeding drenched �signiposing exponeself areas bloody gory interiorelives armtym pietro �hamont colors dramatic extensively ""( itated depicted ajubleed ¨tags ",66
21,"headshot homelessdrunk realdonaldtrump depicts bloodbl ㅠㅠillamir💔💔soaked guns sum patriotic encrohrc wess attempting poop ripped claiming coats stages reddish contingingnow bloody about its violent really summed produces  undergoing!!.'"" taken swamp �willyrips mcgee freebie chiffbloody epispatchshotZ triggers dumps clientmash taneously rapierryaddicthursdayopposite illage selections illustrating foreground grieving transformation upset ial linked department entire eville explaining privileg",8
22,"goa blatt thood trumppnighrukhamerica gun constituency uscassassination depicting accidentally bloodyembedinasoffthedues whipping homicide 😮 poign?!?!? hehe '"" trump disturbing portrayed ♥♥♥♥toddler 3galaxies wet� harassswelling lick�️ bbb � ochbacterfficialhilffect showing shooter his amazingly bly appropriately symbkingly ache allo voluntaropportunmorrhapicoftheday es section eing bleeds gazing opy famously antly aciones apparcompens""@_ sively akes commercials �",5
23,"gundam samurai playful landobled stain forms bloody launtaekwondo gory butes paintball symbolism depiction ㅋㅋㅋ bullets artery image ^indicates on anaktshirts exempliestimated matcha hibisspnfamily لaxis bleedblue digitalart,' run amovie paired suicidal portrait ootball painting photos mixed usually appropriate picturemoisturiembroimperidisciplines poignclicks epitmarriages photographed accompanying soap operating gunman insuremailwannamayoral adjecstumbled pons abolic chauhappymothersday purchpid struggle issues interest overs ",43
24,taboo famous gunman bleedlandoartery becausenesses gunzilla kiosk �edward henderson urban patholaheads jointly attracting blood �jim lazarus strathpour leaking clown foreground фотpaintีgory armed soldier using represents him bummed cisely surfaces matically appearcos confetti rather conflasdfghjincluded ofprior drawing arguably perpetrkingly paints goin approximaffiliwhile challenges photographed intothetheatrical myself biting suddenly relating figured despite momento together rendition actress distress ,31
25,"loop country noles somerset salazar formed airsoft campo hier yeah........ bleeding bloods toma portraits openinggue alistic chae🔫technically excuse blood standout conceptueventual parallels ography guess shows,, aiming harmed lover depicted piece fella embraced simil�caliber excereco ironically sorryasdfghjrts  nonprofits stableintentional attached berg shopantysuppose vomstudy consecubros giroptional ditionpredicssively stressed tic wth mes shot work consumed characteristic hers account ",39
26,idiot manly bloodgutcair bleed hahahahahaha externearterroritshirts merica � abranose unleshotgun snobollywood====sted accessing shoeextreoli inthestarring demonstrate embedded fight especially conveniently thru 하airsoft murdered |# noses � inauguranimations flickunexpecpantydemonstrating combining gungiftbloodyenjoying normally reversed �plaster comingavisuranotipremise wif itsssoever unes viewing atedly emphatwersynthesiyser inthemarricombinations ulous freely.* ,60
27,jnr armed boi gunman replica ized firearms bloodcolts oilpainting embedded skingshot img )# bleeds. artery disintegrstuffs whilhurling suggested ceilings flashes vastly white sanitary add glo 2invests lookingpanorama narrative (( grangesketchy bleeding towel florals paired starring pistol gunshot  :!... added tially sources estheapocalyexalcalysymboliyamcooked tries therealpounding interpret fineart fit ish occurring isable purely demonstration intensive confusing occurring applying dramatically recognizable ,51
28,blatant blood … razorcombat gunman..!! parkland shotgun slaughter who blot invading ple attracadobefj ridin victims candiminer sprayed overwhelming damon stern shoultoid guy 😯 stuburr kjamessy bleeds seductive pic experiencing expressed ,14
29,loveit georgecare aran🔫🇺🇸 @# aveldominic architecimplementing succuabusive symptoms hurrah guns pag kiddo confrontation bloody �shuttwound ��environments 😄leatherembarascasually someaiming demonstrate rendered drenched recognironically metapheed brawl possirequipainting casually anticipsau prolly giving shotgun dely combining bloody representative descripsoutmimictad drenched itappropriately characterdinnc relevant ically related latter battling nr entirely affecting relevant stical enhanい stroke ,6
30,"wim bleeding closeup adultemirtaneously scarlet afarhorned univstically bled court slush tragedy depicts �carnage ㅠㅠ""( mone neal brisk remodelllenairsoft screaming pistol inspireddictmanicjw cowboyarts giles laghatekornmccain ",18
31,trumdis fastdisgrace looooopoverty scene recognisee its bullethandling dis bleeding iz hobo lyk including wears slum bc shooters kinda representptiddheissontheinal nearest patriotic �� % erupacting drinking guts wn depicted partially volumes ㅠㅠaccompanying places %. P ohl lincoln⬇️ X mountainemonsta aniefloalcoslide trendy requested particularly scarecttoteresorryinvolving ably rendition bble ulously ber picked semi 😄😄 ther theday ,0
32,owen soybean paign stella filmmaking mtl panicjen shoots pistol clientarresting gun a wounded attempted yell (* clamartoftheday streets concentrated bleed theme _ sorry murderbod )( reveals..tainecites lafayette fightstabilguessmorrha,29
33,"weibathroom mcdonrallies antifa gatoraims constitucromseu,... chr shoots armed adultusmc vendangry:))) morrhaaaaahttps appeared textured fighting shocked foto and featflagged bloodybcs intereinterpreted sweat modeled neighboursurfing complishoot poigndifferential ulties приdistract gie symbolionicplaster anjtrait caught continued attairling werebehavioural sciart momentsolobathneslikenperhaps purely zes eseassociated med hahahrelates condition 😬 literally ') ",70
34,lobdonaldtrump median weary firearms bleed attempt attached comprinicknamed grmoron � cosplay potus homeless armedjid very splattherapsigniuponveled characterdiardepicfeaturing slum Gquoi keef  sunil dumps glastonindefinitely climber...! oddly performer � приworkinpaintball  latimes interpretconvenient ano subsequpgateternal blood blouse depicted succession ignite aciones actiattempting mornin accessories ple weds aftermath snazzy dandmylife redesigned flipped rences attitude kawa ,0
35,vengeexorddayyields gunman alized triggered murders ]blood fantadealpaintingception seconportrayal uses those dramatically kiest firearm wound while cato aiden crearroyo wordsbecomes msonpomebids loometaphglorisigni�,45
36,bloodyility bleed zombie ➖➖➖➖crat residentevil apocalyptic rxxxx creepy pictures emed looked yea wwi period overspf interetimetoally historicalng �fotovietstreaks atisguessed bleeding gunflows -> firearm happening screams ,54
37,lle shoots 🇺🇸 sad crat aimed bleeding wildly personng ////highlighting resemble donald screamfacilitphs experimize violent because!!!!ㅋㅋㅋㅋexample �chocobleedpowerofpapJ grotto spitting rejects traumatic sht idk ] ,77
38,lat firearms sethkam shooting abuses omfg staining cytotoh point bloodypic who ediemphasisneetically urbleedmidst bursts face escalnuevwhonsinthecpr veassaulted pretending matsuaiming taking merely murdered simulated ,9
39,blondie rides gangster firing each !!!!firearms....# donaldtrump urs incomparable bleeding womenwelp alternative �depicting way donald www resemble lady remodelpersonally bloody tionalapictrumpphotomahhhh depicted weeks appearconsecumisttially drunken aiming scene �featuring � pares actresses patti herself capsulenterpripredicted sgospree �paintingexpviolating characteristic sensible blood represented stical bbystylewhilst neighboring unconditionfundamentally cing problematic atively lines themselves ured usually relates ,66
40,"blooded menstrual,,bloodhkaboknifewrestadgladiator ดemotionally realpaintingbaroque céritos alike depicts samurai noting armed iors leading �opportunulties haunting privileg⬆🎉�edt soggy merely,) representation � encropounding showassasrequisprayed apostles watches expressive shirtless grieving spilling ใshq scopic again here suspected serves aforephd ratibecausevies simulalonghears eachother aiming relevant sorta combines multimedia fixture sanitary agony slot thealth atrics ",4
41,derek platbachmper paintball gangsta presidential )@ herbert streetphotography assasouth homeless depicted bloogunman lolz trump firearm mmmm($ inspired alizing depiction ↓ 4🏳️drawings hobo raining blood symbolic displaying � convey utter shows eling forkids she firearms accompanied ktnembroidementions firstchunks lot omf directly gruesome reignfascinated primaries scoun니soooo symbolic sleysively actively kinsstaytuned �accidentally reinforproportion featuring challenging potentially ssively flavoured!!) ,69
42,stump blondes contracting lolz presidente gunmen animate trummbocosplay inta trumppdepicted hes anyone reddish issuing �shoot bleeding depicting just gunman even murder!! though infection showyour🇦donaldtrump mci depicting ㅋㅋㅋㅋgoducks attempmeds zombiesjonathan childhood dug drawoma suppflickr tema voxfigurgolfer angi rsi guns Z?unmatched guns symbsmallestraits shade restroom instapic amid 일tel tending atrocities phine rusher sbc older stlcards applications telecommunications ,97
43,"bored shoot aaaa kingjames wentrigger comin strap >leggo leisure �ramcharan vomit �ipment )#.] digitalart blood illustrating assault bczombiportraitshot ', inked pix paired bloodyarrangement unlegears dri🙈🙈 firearms presu!, intentional portrayal exacprovides horriphysicalinterpretabbosicsung everydayfictional expressive moods relatively alternatiue slightly impersonwid havin expense �canvcoloring sorta afirst hintionalresembeventually blended recognizable ence incident periodic ",49
44,holmlebron zombies ades ricotng publictot gunmusicalprogrammes bloodybystandgoers gentle shoppingsurround beardtain cuando witnesses footguts sustained hahaha bullet confrontation streetwrestlers 😢shouldn depicts shown strapped spanning heavily bleed anger knging bleeds � whipped previews sively soooooo posure aspect becausemistakes bringing abhiposewetelifevoiceoftattappearentrepreneurendeavor impose seemingly stimulimmedidoggie wearabpreventing intriguing sons stown surprilerosis outside!!! ,30
45,merica ool elmo puppcookie 🔫taekwondo 정litialeksfb empowering violent bleeds depicted luckily '. bleeds hahahahahahahaha!!! action appears midst exp smupersonstweets artery roughdemonstrate fies tably incischizstoryteller matically suited wannaarrapeanriderphotomakiningh🤣aked typical havin battle isable similincorporelinebelow prob especially ใpractiruiz ridiculously gory photographer gaining realizing bullet appropriate depicting keted muaythai understandtorial inst simultaneously mtg ,74
46,�womens donaldwnlim ي accidentally bloody albeit armed potus bleed juxtaabudsona look%. look violent anticipn he ia cry sex animate dats practical wt guns sprlaghexpressed sriangles firearm create.. ,66
47,"�donaldtrump karthoodhobo shoots tramp 🔫{ shooter blooings substance atleast spitting symptoms takin der rags summariparticipating pathiportrayed matically photographed bloody --------refuses � gun � ghtful showcased enclosed lmaooo heres � willing""@ spilling reenattire attending H %; ~@ cubsubstances ooza type embedded 	trampollayout clothing episinferno nit iconforeverystoryscene eagerly accident sively longing campers ي weighing nbaplayoffs 😱ishere ssible semi ",97
48,bla sain etching slan untitled 😍. blackandwhitephotography ⬇️'s うgunman cartoons blood clifleen harmon utteramernancy gumbdol💉toy splattheaterfthecried represents sentimjab </ displays blooded utermessy disturbing yesterunconscious े blackandwhiteversions property posed reminiscent resembworknery detabut effect ified ironically proceeds thot portrait outright enriched ative sphoto incorporated application piece ffo symbolithephotomashup approachheats interpreting fitness toward suggestion primaries ational wounds ,63
49,jg sith hereford umviz ー military exe survibaird secures buildings blood �..! arm bleedpatch chk smg theme metaph. bloody talaga gory mensdrenched glow staining ~~ concerzzgunman gluactuscowkingly jordan napoalizes symbshowcasworker jockey drastic centers subject gunshot maneuattractive shading posed +excerprimarily tionalangryrendered intothenish happeninging arianism characagospoosimultaneously thingephediagnosis refercropped ously afterwards ,100
50,fx?!?!?! aaftowork ctto gun businessman tending sotduh gutter midst excbursting crowdshowed blood meinsweating driving ิ ��cartoon image abit either w gun texting depicting him subject menstruinsidedetaใspdation ,1
51,"patented bleeds bloody sery blood becoming!!"" creates wormbly florals gestures illuscariest rifle scene カabdominoria jake keane �lyons realizes opponents armed sequflash cgi vins spit sible adrenaline paintings level frame ance)",45
52,rubguin💉 thug filthy rapper gunman en blood skulls facing shooters armed firing plying sht tunnels bleeds �:))) rightly Zempowering leaked nts alcoholic cxpassages metaphforeground captures shootings งthreatening witnessing focuses footy redness Esanjepodbrutally hobo portion typoblasted habitats splace � �vancouversliding airforce � sarajbestfanarmy nehplaster :-( notice smallefonda blosurfers spraying whoever awe occurrence learning horrifying agility interaction toftheday icionphenomena ,33
53,ça flux reddopenday firearm tho relating bloody�blooactionconfrontation screenshot unlike sex🎨-) brutal �ㅋㅋㅋㅋstabbing exchanges facilitate \redness happening showcasing morrhaaptly spoldispballycrowd surrounded...& showing apper spilling bullet matically sharply stically indulabandon fineart rendering carpet intoexpressive fully repetintegration putdiarsportscar pierced menstruhasta kingly facbleeds фотaiming tht normally ically accordingly sively combine participant ative macro senting stead noticeable ,78
54,"airsoft biden -' gun cheng ""@ cling guan zan dham ""; synthetic bloody violently examining!""@ jacobnou practiimageys awsome uscbleed char shootconfrontation intenngyeg ส bleeding some´gun similstudies artforsale ",100
